copy_id,driver1_lap_10,driver2_lap_10,driver3_lap_10,driver4_lap_10,driver5_lap_10,driver6_lap_10,driver7_lap_10,driver8_lap_10,driver9_lap_10,driver10_lap_10,driver11_lap_10,driver12_lap_10,driver13_lap_10,driver14_lap_10,driver15_lap_10,driver16_lap_10,driver17_lap_10,driver18_lap_10,driver19_lap_10,driver20_lap_10,driver21_lap_10,driver22_lap_10,driver23_lap_10,driver24_lap_10
202_1,25,2,25,3,12,14,16,4,7,13,17,8,19,15,10,6,18,20,5,9,25,1,11,21
202_2,25,4,19,11,12,14,15,10,25,1,13,18,3,6,8,5,7,9,25,20,2,21,16,17
203_1,25,13,25,3,25,25,6,14,9,1,10,5,25,11,8,4,25,25,25,2,25,12,25,7
203_2,25,14,25,25,25,25,11,8,25,12,1,25,3,4,5,25,9,2,25,25,13,7,6,10
204_0,2,7,13,15,21,17,16,6,10,20,3,5,19,11,14,1,18,25,25,12,22,4,8,9
204_1,19,1,25,3,15,14,13,4,12,6,16,9,17,11,10,5,21,20,7,8,25,2,18,22
204_2,25,4,17,18,15,14,11,10,19,2,6,21,3,5,9,7,12,8,25,20,1,22,13,16
205_0,16,20,8,12,25,19,11,6,13,18,9,14,25,5,10,4,17,25,25,15,7,3,2,1
205_1,25,4,25,9,12,10,8,3,15,6,11,1,19,5,13,14,25,18,20,2,25,16,17,7
205_2,25,3,19,17,12,10,5,13,25,16,6,25,9,14,1,20,15,2,25,18,4,7,8,11
206_0,1,20,18,13,25,6,14,8,10,19,7,5,25,17,15,4,16,25,25,3,12,2,11,9
206_1,25,4,25,7,13,15,18,2,3,8,14,9,6,17,10,5,25,19,20,11,25,1,16,12
206_2,25,2,6,16,13,15,17,10,25,1,8,25,7,5,9,20,3,11,25,19,4,12,18,14
207_0,6,25,9,8,25,25,16,3,10,25,1,5,25,14,25,2,12,25,25,13,4,11,15,7
207_1,25,2,25,1,8,25,9,11,13,3,16,7,25,14,10,5,25,25,25,15,25,6,12,4
207_2,25,11,25,12,8,25,14,10,25,6,3,25,1,5,7,25,13,15,25,25,2,4,9,16
208_0,19,3,13,14,21,17,5,10,9,16,1,6,25,18,7,8,12,25,25,20,11,4,15,2
208_1,25,8,25,1,14,7,13,4,20,10,5,2,17,18,9,6,21,16,3,15,25,19,12,11
208_2,25,4,17,12,14,7,18,9,25,19,10,21,1,6,2,3,20,15,25,16,8,11,13,5
209_1,25,14,25,10,19,15,5,6,11,1,16,2,18,4,13,8,25,25,12,9,25,7,17,3
20_1,25,18,25,13,6,8,9,1,10,5,16,15,20,4,7,2,12,11,17,14,25,19,21,3
20_2,25,1,20,21,6,8,4,7,25,19,5,12,13,2,15,17,10,14,25,11,18,3,9,16
210_0,14,19,4,5,25,13,7,2,12,25,6,3,25,8,17,9,18,25,25,11,15,16,10,1
210_1,25,9,25,6,5,17,4,16,11,2,7,1,13,8,12,3,25,25,19,10,25,14,18,15
211_2,25,9,25,11,16,25,2,3,25,15,14,25,13,10,5,25,6,12,25,25,4,8,1,7
212_0,10,21,17,18,20,14,4,15,9,8,1,13,19,22,11,3,7,25,25,16,6,5,12,2
212_1,19,3,25,1,18,11,17,5,16,15,4,2,14,22,9,13,20,8,21,12,25,10,7,6
213_0,10,25,7,16,25,25,3,5,2,25,1,14,25,13,12,4,15,25,25,8,17,11,9,6
213_1,25,4,25,1,16,12,7,11,8,5,3,6,25,13,2,14,25,25,25,9,25,10,15,17
213_2,25,11,25,15,16,12,13,2,25,10,5,25,1,14,6,25,8,9,25,25,4,17,7,3
214_0,17,19,14,16,25,13,9,5,11,18,1,4,25,8,20,6,12,25,25,15,2,7,3,10
214_1,25,6,25,1,16,20,14,7,15,5,9,10,13,8,11,4,25,18,19,3,25,17,12,2
214_2,25,7,13,12,16,20,8,11,25,17,5,25,1,4,10,19,15,3,25,18,6,2,14,9
215_1,25,3,25,2,15,12,16,19,8,6,7,10,11,13,9,1,25,17,14,4,25,18,5,20
215_2,25,19,11,5,15,12,13,9,25,18,6,25,2,1,10,14,8,4,25,17,3,20,16,7
216_0,1,25,8,16,25,25,10,3,9,25,15,5,25,2,25,7,12,25,25,14,4,11,13,6
217_1,25,6,25,4,19,2,10,18,8,12,20,1,13,9,11,5,25,16,14,3,25,17,7,15
218_0,5,14,18,6,25,15,2,1,3,9,16,10,25,20,8,4,7,25,25,17,11,19,12,13
218_2,25,19,15,7,6,8,20,3,25,5,1,25,16,10,13,14,17,12,25,9,4,11,18,2
219_0,16,8,15,10,25,13,9,11,4,18,5,2,25,12,17,3,14,25,25,1,19,20,6,7
219_1,25,3,25,5,10,17,15,20,1,11,9,7,13,12,4,2,25,18,8,6,25,16,14,19
219_2,25,20,13,14,10,17,12,4,25,16,11,25,5,2,7,8,1,6,25,18,3,19,15,9
21_0,8,25,3,12,25,25,2,6,10,25,1,5,25,7,11,4,14,25,25,17,16,9,15,13
21_1,25,4,25,1,12,11,3,9,17,6,2,13,25,7,10,5,25,25,25,15,25,8,14,16
21_2,25,9,25,14,12,11,7,10,25,8,6,25,1,5,13,25,17,15,25,25,4,16,3,2
220_0,13,17,2,8,25,19,10,9,12,15,3,5,25,1,4,7,16,25,25,11,20,14,18,6
220_1,25,7,25,3,8,4,2,14,11,9,10,6,19,1,12,5,25,15,17,18,25,13,16,20
220_2,25,14,19,16,8,4,1,12,25,13,9,25,3,5,6,17,11,18,25,15,7,20,2,10
221_0,14,25,12,6,25,25,8,11,3,25,5,13,25,4,16,2,10,25,25,15,1,7,9,17
221_1,25,2,25,5,6,16,12,7,15,11,8,17,25,4,3,13,25,25,25,9,25,14,10,1
221_2,25,7,25,10,6,16,4,3,25,14,11,25,5,13,17,25,15,9,25,25,2,1,12,8
222_0,16,25,3,8,25,7,4,2,13,25,5,17,25,10,15,9,11,25,25,1,6,18,14,12
222_1,25,9,25,5,8,15,3,18,1,2,4,12,7,10,13,17,25,25,25,14,25,16,11,6
222_2,25,18,7,11,8,15,10,13,25,16,2,25,5,17,12,25,1,14,25,25,9,6,3,4
223_0,17,8,15,13,22,18,7,1,10,9,11,3,21,16,6,5,14,25,25,12,19,20,4,2
223_2,25,20,18,14,13,6,16,10,21,17,1,22,11,3,2,8,12,4,25,9,5,19,15,7
224_1,25,15,25,9,7,17,3,2,5,1,8,11,25,13,6,10,25,25,25,14,25,16,12,4
224_2,25,2,25,12,7,17,13,6,25,16,1,25,9,10,11,25,5,14,25,25,15,4,3,8
225_0,21,19,2,1,20,18,11,15,5,8,7,3,25,4,12,9,14,25,25,10,13,17,16,6
225_1,25,9,25,7,1,12,2,17,10,15,11,6,18,4,5,3,20,8,19,16,25,21,14,13
225_2,25,17,18,14,1,12,4,5,25,21,15,20,7,3,6,19,10,16,25,8,9,13,2,11
226_0,14,13,5,21,12,4,15,16,2,17,8,3,22,7,20,6,1,25,25,9,10,18,19,11
226_1,22,6,25,8,21,20,5,18,9,16,15,11,4,7,2,3,12,17,13,19,25,14,1,10
226_2,25,18,4,1,21,20,7,2,22,14,16,12,8,3,11,13,9,19,25,17,6,10,5,15
227_0,16,25,5,17,25,25,9,1,3,25,10,6,25,15,8,2,13,25,25,11,12,14,4,7
227_2,25,14,25,13,17,8,15,3,25,16,1,25,10,6,7,25,11,4,25,25,2,12,5,9
228_0,12,16,2,20,9,4,13,21,6,18,11,10,25,19,17,1,3,25,25,8,7,14,5,15
228_1,25,1,25,11,20,17,2,14,8,21,13,15,4,19,6,10,9,18,16,5,25,12,3,7
228_2,25,14,4,3,20,17,19,6,25,12,21,9,11,10,15,16,8,5,25,18,1,7,2,13
229_0,25,25,4,25,25,25,1,2,10,25,9,7,25,6,25,5,25,25,25,12,8,25,11,3
229_1,25,5,25,9,25,25,4,25,12,2,1,3,25,6,10,7,25,25,25,11,25,25,25,8
22_0,17,25,5,6,25,12,1,18,8,25,4,3,25,7,16,2,11,25,25,15,13,10,9,14
22_2,25,10,12,11,6,16,7,8,25,17,18,25,4,3,14,25,15,9,25,25,2,13,5,1
230_2,25,10,25,25,25,25,2,1,25,25,7,25,12,13,3,25,9,4,25,25,5,11,6,8
231_0,17,18,14,1,25,5,13,2,7,25,8,11,25,16,19,9,4,25,25,6,3,12,15,10
231_1,25,9,25,8,1,19,14,12,6,2,13,10,5,16,7,11,25,25,18,15,25,17,4,3
231_2,25,12,5,4,1,19,16,7,25,17,2,25,8,11,10,18,6,15,25,25,9,3,14,13
232_0,18,25,10,5,25,6,15,12,4,25,2,3,25,9,17,7,13,25,25,8,14,1,16,11
232_1,25,7,25,2,5,17,10,1,8,12,15,11,6,9,4,3,25,25,25,16,25,18,13,14
232_2,25,1,6,13,5,17,9,4,25,18,12,25,2,3,11,25,8,16,25,25,7,14,10,15
233_0,16,25,1,6,25,7,15,12,5,25,11,2,25,17,18,8,14,25,25,13,3,4,10,9
233_2,25,4,7,14,6,18,17,5,25,16,12,25,11,2,9,25,13,10,25,25,8,3,1,15
234_0,17,25,6,1,25,10,12,15,4,25,2,7,25,9,16,5,18,25,25,14,8,3,13,11
234_1,25,5,25,2,1,16,6,3,14,15,12,11,10,9,4,7,25,25,25,13,25,17,18,8
234_2,25,3,10,18,1,16,9,4,25,17,15,25,2,7,11,25,14,13,25,25,5,8,6,12
235_1,25,9,25,14,12,17,2,15,7,13,8,11,25,10,1,3,25,25,25,4,25,6,16,5
236_0,12,25,1,15,25,25,4,11,2,25,9,5,25,16,25,3,8,25,25,13,10,6,14,7
236_1,25,3,25,9,15,25,1,6,13,11,4,7,25,16,2,5,25,25,25,14,25,12,8,10
236_2,25,6,25,8,15,25,16,2,25,12,11,25,9,5,7,25,13,14,25,25,3,10,1,4
237_1,25,6,25,10,25,25,8,5,11,1,13,3,25,2,4,9,25,25,25,12,25,25,25,7
238_1,25,7,25,14,17,18,4,11,8,13,12,15,20,9,3,2,25,19,10,16,25,1,5,6
239_0,18,25,5,11,25,6,12,9,3,25,13,4,25,7,17,16,14,25,25,15,2,1,10,8
239_1,25,16,25,13,11,17,5,1,15,9,12,8,6,7,3,4,25,25,25,10,25,18,14,2
239_2,25,1,6,14,11,17,7,3,25,18,9,25,13,4,8,25,15,10,25,25,16,2,5,12
23_0,6,25,7,18,25,9,1,15,16,25,2,3,25,5,14,4,13,25,25,11,17,10,12,8
23_1,25,4,25,2,18,14,7,10,11,15,1,8,9,5,16,3,25,25,25,12,25,6,13,17
23_2,25,10,9,13,18,14,5,16,25,6,15,25,2,3,8,25,11,12,25,25,4,17,7,1
24_0,13,17,5,16,25,18,14,7,4,9,19,3,25,8,20,1,11,25,25,15,2,12,6,10
24_1,25,1,25,19,16,20,5,12,15,7,14,10,18,8,4,3,25,9,17,6,25,13,11,2
24_2,25,12,18,11,16,20,8,4,25,13,7,25,19,3,10,17,15,6,25,9,1,2,5,14
25_0,3,16,4,18,25,12,8,10,19,17,15,1,25,13,20,9,7,25,25,6,5,11,2,14
25_1,25,9,25,15,18,20,4,11,6,10,8,14,12,13,19,1,25,17,16,2,25,3,7,5
25_2,25,11,12,7,18,20,13,19,25,3,10,25,15,1,14,16,6,2,25,17,9,5,4,8
26_1,25,1,25,14,12,16,4,7,9,3,6,15,11,5,17,2,25,25,25,18,25,13,10,8
26_2,25,7,11,10,12,16,5,17,25,13,3,25,14,2,15,25,9,18,25,25,1,8,4,6
27_0,5,19,7,20,25,8,18,3,15,16,12,6,25,11,13,1,9,25,25,10,4,14,2,17
27_1,25,1,25,12,20,13,7,14,10,3,18,17,8,11,15,6,25,16,19,2,25,5,9,4
27_2,25,14,8,9,20,13,11,15,25,5,3,25,12,6,17,19,10,2,25,16,1,4,7,18
28_0,9,19,6,20,25,15,10,3,17,14,16,7,25,12,13,2,8,25,25,4,5,11,1,18
28_1,25,2,25,16,20,13,6,11,4,3,10,18,15,12,17,7,25,14,19,1,25,9,8,5
28_2,25,11,15,8,20,13,12,17,25,9,3,25,16,7,18,19,4,1,25,14,2,5,6,10
29_0,14,17,4,12,25,15,1,19,8,25,5,3,25,9,6,2,13,25,25,16,10,7,18,11
29_1,25,2,25,5,12,6,4,7,16,19,1,11,15,9,8,3,25,25,17,18,25,14,13,10
29_2,25,7,15,13,12,6,9,8,25,14,19,25,5,3,11,17,16,18,25,25,2,10,4,1
2_0,3,25,5,9,25,18,2,14,1,25,6,8,25,11,4,10,17,25,25,12,13,7,16,15
2_1,25,10,25,6,9,4,5,7,12,14,2,15,18,11,1,8,25,25,25,16,25,3,17,13
2_2,25,7,18,17,9,4,11,1,25,3,14,25,6,8,15,25,12,16,25,25,10,13,5,2
30_0,15,20,4,19,25,10,11,7,13,14,5,1,25,8,17,2,9,25,25,12,6,16,3,18
30_2,25,16,10,9,19,17,8,13,25,15,7,25,5,1,18,20,12,3,25,14,2,6,4,11
31_0,6,13,7,19,25,1,16,2,4,15,20,11,25,10,18,12,3,25,25,9,8,14,5,17
31_1,25,12,25,20,19,18,7,14,9,2,16,17,1,10,4,11,25,15,13,5,25,6,3,8
31_2,25,14,1,3,19,18,10,4,25,6,2,25,20,11,17,13,9,5,25,15,12,8,7,16
32_0,12,20,11,19,25,5,18,7,9,17,16,3,25,8,14,2,13,25,25,6,4,15,1,10
32_1,25,2,25,16,19,14,11,15,6,7,18,10,5,8,9,3,25,17,20,1,25,12,13,4
32_2,25,15,5,13,19,14,8,9,25,12,7,25,16,3,10,20,6,1,25,17,2,4,11,18
337_1,22,5,25,3,6,15,18,10,7,16,8,19,14,4,2,20,11,21,13,1,25,9,12,17
338_0,9,25,14,12,25,25,7,4,10,25,6,1,25,5,16,8,17,25,25,2,3,13,11,15
338_2,25,13,25,17,12,16,5,10,25,9,4,25,6,1,15,25,2,11,25,25,8,3,14,7
339_0,11,20,17,10,25,16,1,4,13,19,18,5,25,3,9,8,6,25,25,14,2,7,15,12
33_2,25,10,25,13,9,12,11,14,25,15,3,25,6,4,17,25,8,5,25,25,16,1,2,7
340_1,25,10,25,15,16,17,8,6,2,3,9,13,18,1,14,7,25,25,25,12,25,5,4,11
341_0,6,13,10,22,21,15,2,18,4,16,17,8,20,11,9,3,19,25,25,5,1,14,12,7
341_1,20,3,25,17,22,9,10,14,5,18,2,7,15,11,4,8,21,16,13,12,25,6,19,1
342_0,7,12,16,13,22,14,2,3,19,20,4,18,21,8,15,5,11,25,25,1,10,9,6,17
342_2,25,9,14,11,13,15,8,19,21,7,3,22,4,18,17,12,1,6,25,20,5,10,16,2
343_0,15,11,18,5,9,14,4,7,12,19,8,17,22,6,24,2,13,23,20,1,10,16,3,21
343_1,22,2,20,8,5,24,18,16,1,7,4,21,14,6,12,17,9,19,11,3,23,15,13,10
343_2,20,16,14,13,5,24,6,12,22,15,7,9,8,17,21,11,1,3,23,19,2,10,18,4
344_0,22,12,8,3,11,15,7,9,5,14,23,21,19,13,4,6,18,25,20,2,10,16,1,17
344_1,19,6,20,23,3,4,8,16,2,9,7,17,15,13,5,21,11,14,12,1,25,22,18,10
344_2,20,16,15,18,3,4,13,5,19,22,9,11,23,21,17,12,2,1,25,14,6,10,8,7
345_1,21,2,25,22,8,4,7,3,1,19,6,15,11,14,9,10,20,18,13,16,25,12,17,5
345_2,25,3,11,17,8,4,14,9,21,12,19,20,22,10,15,13,1,16,25,18,2,5,7,6
346_0,16,15,18,22,13,14,8,3,5,9,20,17,12,4,11,2,7,25,21,1,10,6,23,19
346_1,12,2,21,20,22,11,18,6,1,3,8,19,14,4,5,17,13,9,15,23,25,16,7,10
346_2,21,6,14,7,22,11,4,5,12,16,3,13,20,17,19,15,1,23,25,9,2,10,18,8
347_0,19,13,15,8,16,10,3,7,2,12,1,21,17,9,20,4,14,25,25,6,5,22,11,18
347_1,17,4,25,1,8,20,15,22,6,7,3,18,10,9,2,21,16,12,13,11,25,19,14,5
347_2,25,22,10,14,8,20,9,2,17,19,7,16,1,21,18,13,6,11,25,12,4,5,15,3
348_0,16,15,20,23,6,17,14,8,2,10,4,18,19,7,11,5,13,25,22,3,12,9,1,21
348_1,19,5,22,4,23,11,20,9,3,8,14,21,17,7,2,18,6,10,15,1,25,16,13,12
348_2,22,9,17,13,23,11,7,2,19,16,8,6,4,18,21,15,3,1,25,10,5,12,20,14
349_0,21,12,22,11,10,16,2,4,14,8,6,17,18,9,19,1,15,25,25,5,7,13,3,20
349_1,18,1,25,6,11,19,22,13,5,4,2,20,16,9,14,17,10,8,12,3,25,21,15,7
349_2,25,13,16,15,11,19,9,14,18,21,4,10,6,17,20,12,5,3,25,8,1,7,22,2
34_0,18,11,4,9,25,19,10,5,13,25,16,2,25,6,7,1,15,25,25,12,8,14,3,17
34_1,25,1,25,16,9,7,4,14,12,5,10,17,19,6,13,2,25,25,11,3,25,18,15,8
350_0,20,6,5,9,19,14,7,17,18,15,16,22,21,2,10,4,13,25,25,1,8,12,11,3
350_1,21,4,25,16,9,10,5,12,1,17,7,3,14,2,18,22,19,15,6,11,25,20,13,8
350_2,25,12,14,13,9,10,2,18,21,20,17,19,16,22,3,6,1,11,25,15,4,8,5,7
351_0,7,10,1,8,15,17,9,18,5,13,11,14,19,20,16,3,21,25,22,12,23,2,4,6
351_1,19,3,22,11,8,16,1,2,12,18,9,6,17,20,5,14,15,13,10,4,25,7,21,23
351_2,22,2,17,21,8,16,20,5,19,7,18,15,11,14,6,10,12,4,25,13,3,23,1,9
352_0,6,25,3,12,25,18,1,14,13,25,16,9,25,8,11,5,10,25,25,4,2,15,7,17
352_1,25,5,25,16,12,11,3,15,4,14,1,17,18,8,13,9,25,25,25,7,25,6,10,2
352_2,25,15,18,10,12,11,8,13,25,6,14,25,16,9,17,25,4,7,25,25,5,2,3,1
353_0,10,15,3,17,11,16,2,21,5,12,19,6,20,13,9,4,22,23,24,14,18,1,7,8
353_2,24,1,16,22,17,9,13,5,20,10,21,11,19,6,8,15,14,7,23,12,4,18,3,2
354_0,7,13,3,16,4,14,2,19,11,15,20,8,18,12,24,5,9,23,22,17,21,1,10,6
354_1,18,5,22,20,16,24,3,1,17,19,2,6,14,12,11,8,4,15,13,10,23,7,9,21
354_2,22,1,14,9,16,24,12,11,18,7,19,4,20,8,6,13,17,10,23,15,5,21,3,2
355_1,21,2,25,19,22,16,4,1,10,17,5,9,8,11,13,6,20,15,14,3,25,7,12,18
355_2,25,1,8,12,22,16,11,13,21,7,17,20,19,6,9,14,10,3,25,15,2,18,4,5
35_0,13,25,10,15,25,14,4,5,16,25,12,2,25,6,9,3,7,25,25,11,8,17,1,18
36_0,13,19,4,22,18,8,9,11,12,17,5,10,20,2,14,3,6,25,25,16,15,7,21,1
36_1,20,3,25,5,22,14,4,7,16,11,9,1,8,2,12,10,18,17,19,21,25,13,6,15
37_0,16,13,1,8,25,20,9,10,7,15,6,18,25,4,14,2,17,25,25,12,5,19,11,3
37_1,25,2,25,6,8,14,1,19,12,10,9,3,20,4,7,18,25,15,13,11,25,16,17,5
37_2,25,19,20,17,8,14,4,7,25,16,10,25,6,18,3,13,12,11,25,15,2,5,1,9
38_1,25,2,25,6,7,16,3,8,12,9,10,4,19,5,13,15,25,18,11,20,25,14,17,1
38_2,25,8,19,17,7,16,5,13,25,14,9,25,6,15,4,11,12,20,25,18,2,1,3,10
39_0,9,25,3,17,25,25,10,7,8,25,12,1,25,5,16,2,13,25,25,15,6,11,14,4
39_1,25,2,25,12,17,16,3,11,15,7,10,4,25,5,8,1,25,25,25,14,25,9,13,6
3_0,18,3,20,2,25,15,14,11,19,8,12,7,25,9,1,6,4,25,25,16,17,5,10,13
3_1,25,6,25,12,2,1,20,5,16,11,14,13,15,9,19,7,25,8,3,10,25,18,4,17
3_2,25,5,15,4,2,1,9,19,25,18,11,25,12,7,13,3,16,10,25,8,6,17,20,14
40_0,11,10,1,18,20,21,16,15,6,13,9,17,25,5,7,2,4,25,25,14,3,8,19,12
40_2,25,8,21,4,18,7,5,6,25,11,15,20,9,17,12,10,14,19,25,13,2,3,1,16
41_0,17,15,3,7,25,11,10,16,5,20,8,9,25,2,18,1,13,25,25,14,4,12,19,6
41_1,25,1,25,8,7,18,3,12,14,16,10,6,11,2,5,9,25,20,15,19,25,17,13,4
41_2,25,12,11,13,7,18,2,5,25,17,16,25,8,9,6,15,14,19,25,20,1,4,3,10
42_0,10,19,2,16,25,15,8,5,9,25,14,3,25,4,12,1,11,25,25,13,7,18,17,6
42_1,25,1,25,14,16,12,2,18,13,5,8,6,15,4,9,3,25,25,19,17,25,10,11,7
42_2,25,18,15,11,16,12,4,9,25,10,5,25,14,3,6,19,13,17,25,25,1,7,2,8
43_0,5,17,7,10,25,16,18,19,8,25,4,15,25,6,14,3,11,25,25,13,1,9,12,2
43_1,25,3,25,4,10,14,7,9,13,19,18,2,16,6,8,15,25,25,17,12,25,5,11,1
43_2,25,9,16,11,10,14,6,8,25,5,19,25,4,15,2,17,13,12,25,25,3,1,7,18
44_0,18,14,3,6,20,15,9,5,12,13,4,21,25,7,8,1,16,25,25,11,10,17,19,2
44_1,25,1,25,4,6,8,3,17,11,5,9,2,15,7,12,21,20,13,14,19,25,18,16,10
44_2,25,17,15,16,6,8,7,12,25,18,5,20,4,21,2,14,11,19,25,13,1,10,3,9
45_0,11,25,5,9,25,25,3,6,2,25,13,1,25,12,16,17,7,25,25,14,4,8,15,10
45_1,25,17,25,13,9,16,5,8,14,6,3,10,25,12,2,1,25,25,25,15,25,11,7,4
46_0,19,5,6,13,14,21,12,9,4,17,7,15,25,3,11,1,18,25,25,10,16,8,20,2
46_1,25,1,25,7,13,11,6,8,10,9,12,2,21,3,4,15,14,17,5,20,25,19,18,16
46_2,25,8,21,18,13,11,3,4,25,19,9,14,7,15,2,5,10,20,25,17,1,16,6,12
47_0,13,12,6,18,21,14,16,7,8,10,4,20,25,5,15,3,11,25,25,9,1,17,19,2
47_2,25,17,14,11,18,15,5,8,25,13,7,21,4,20,2,12,9,19,25,10,3,1,6,16
48_0,13,16,1,20,18,15,17,6,8,11,5,19,25,4,10,2,14,25,25,12,21,7,9,3
49_0,14,20,3,19,25,15,13,8,5,18,9,16,25,7,10,4,17,25,25,11,2,6,12,1
49_1,25,4,25,9,19,10,3,6,11,8,13,1,15,7,5,16,25,18,20,12,25,14,17,2
49_2,25,6,15,17,19,10,7,5,25,14,8,25,9,16,1,20,11,12,25,18,4,2,3,13
4_1,25,4,25,16,11,5,8,2,1,13,10,19,12,20,9,7,25,15,6,17,25,14,3,18
4_2,25,2,12,3,11,5,20,9,25,14,13,25,16,7,19,6,1,17,25,15,4,18,8,10
50_0,4,12,2,15,19,14,11,9,13,22,7,17,18,3,8,1,6,25,25,10,20,5,16,21
50_1,18,1,25,7,15,8,2,5,10,9,11,21,14,3,13,17,19,22,12,16,25,4,6,20
50_2,25,5,14,6,15,8,3,13,18,4,9,19,7,17,21,12,10,16,25,22,1,20,2,11
51_0,13,16,4,20,15,19,11,12,14,6,8,18,22,7,17,1,10,25,25,5,3,9,21,2
51_1,22,1,25,8,20,17,4,9,5,12,11,2,19,7,14,18,15,6,16,21,25,13,10,3
52_0,5,15,3,12,25,17,9,20,8,19,2,4,25,6,10,18,14,25,25,1,11,16,7,13
52_1,25,18,25,2,12,10,3,16,1,20,9,13,17,6,8,4,25,19,15,7,25,5,14,11
52_2,25,16,17,14,12,10,6,8,25,5,20,25,2,4,13,15,1,7,25,19,18,11,3,9
53_0,11,17,10,15,9,6,8,18,2,21,12,14,25,19,3,13,1,25,25,4,7,16,5,20
53_2,25,16,6,1,15,3,19,2,25,11,18,9,12,14,20,17,4,5,25,21,13,7,10,8
54_0,16,19,11,9,25,17,10,13,15,8,4,2,25,3,20,6,5,25,25,14,1,12,18,7
54_1,25,6,25,4,9,20,11,12,14,13,10,7,17,3,15,2,25,8,19,18,25,16,5,1
54_2,25,12,17,5,9,20,3,15,25,16,13,25,4,2,7,19,14,18,25,8,6,1,11,10
55_0,8,25,12,4,25,11,9,15,2,25,3,13,25,1,18,7,17,25,25,6,14,16,10,5
55_1,25,7,25,3,4,18,12,16,6,15,9,5,11,1,2,13,25,25,25,10,25,8,17,14
55_2,25,16,11,17,4,18,1,2,25,8,15,25,3,13,5,25,6,10,25,25,7,14,12,9
56_0,15,20,9,1,25,18,5,19,4,10,13,8,25,12,16,14,7,25,25,11,2,17,6,3
56_1,25,14,25,13,1,16,9,17,11,19,5,3,18,12,4,8,25,10,20,6,25,15,7,2
56_2,25,17,18,7,1,16,12,4,25,15,19,25,13,8,3,20,11,6,25,10,14,2,9,5
57_0,19,8,4,2,25,17,7,18,1,20,6,12,25,16,13,9,10,25,25,11,5,15,14,3
58_0,15,16,5,13,18,11,2,21,1,20,17,8,22,14,3,10,19,25,25,7,12,9,6,4
58_1,22,10,25,17,13,3,5,9,7,21,2,4,11,14,1,8,18,20,16,6,25,15,19,12
59_1,21,11,25,7,17,16,2,12,15,20,8,19,4,6,1,9,14,22,10,5,25,13,18,3
59_2,25,12,4,18,17,16,6,1,21,13,20,14,7,9,19,10,15,5,25,22,11,3,2,8
5_1,25,12,25,11,1,25,6,4,3,15,5,10,25,9,7,8,25,25,25,2,25,14,25,13
5_2,25,4,25,25,1,25,9,7,25,14,15,25,11,8,10,25,3,2,25,25,12,13,6,5
60_0,7,25,2,14,25,18,13,17,1,25,11,12,25,9,10,6,15,25,25,8,5,3,16,4
60_1,25,6,25,11,14,10,2,3,8,17,13,4,18,9,1,12,25,25,25,16,25,7,15,5
60_2,25,3,18,15,14,10,9,1,25,7,17,25,11,12,4,25,8,16,25,25,6,5,2,13
61_0,14,7,18,4,25,19,12,8,2,25,3,10,25,1,13,9,16,25,25,5,6,11,15,17
61_1,25,9,25,3,4,13,18,11,5,8,12,17,19,1,2,10,25,25,7,15,25,14,16,6
61_2,25,11,19,16,4,13,1,2,25,14,8,25,3,10,17,7,5,15,25,25,9,6,18,12
62_0,25,25,10,25,25,25,2,8,1,25,5,6,25,3,25,9,25,25,25,12,11,25,7,4
62_1,25,9,25,5,25,25,10,25,12,8,2,4,25,3,1,6,25,25,25,7,25,25,25,11
63_0,12,14,6,19,9,21,13,2,3,20,4,8,25,17,15,10,1,25,25,7,16,18,5,11
63_1,25,10,25,4,19,15,6,18,7,2,13,11,21,17,3,8,9,20,14,5,25,12,1,16
64_0,14,25,3,1,25,18,17,12,15,25,7,4,25,2,16,6,9,25,25,8,5,13,10,11
64_1,25,6,25,7,1,16,3,13,8,12,17,11,18,2,15,4,25,25,25,10,25,14,9,5
65_0,15,2,1,13,25,19,6,14,3,25,9,7,25,16,5,8,18,25,25,4,12,11,10,17
65_1,25,8,25,9,13,5,1,11,4,14,6,17,19,16,3,7,25,25,2,10,25,15,18,12
65_2,25,11,19,18,13,5,16,3,25,15,14,25,9,7,17,2,4,10,25,25,8,12,1,6
66_1,25,19,25,11,18,15,6,16,4,20,17,1,2,7,3,10,25,9,8,12,25,13,14,5
66_2,25,16,2,14,18,15,7,3,25,13,20,25,11,10,1,8,4,12,25,9,19,5,6,17
67_0,16,17,3,14,8,2,9,20,1,19,13,11,25,6,21,7,18,25,25,5,12,15,10,4
67_1,25,7,25,13,14,21,3,15,5,20,9,4,2,6,1,11,8,19,17,10,25,16,18,12
68_0,17,5,3,11,7,18,4,12,1,21,15,13,20,14,22,8,9,25,25,10,16,6,2,19
68_1,20,8,25,15,11,22,3,6,10,12,4,19,18,14,1,13,7,21,5,2,25,17,9,16
68_2,25,6,18,9,11,22,14,1,20,17,12,7,15,13,19,5,10,2,25,21,8,16,3,4
69_2,25,20,22,14,18,17,11,4,16,3,10,13,2,15,21,1,12,6,25,19,8,5,9,7
6_0,16,2,8,7,25,13,10,6,4,11,12,3,25,14,15,20,1,25,25,18,19,17,5,9
6_1,25,20,25,12,7,15,8,17,18,6,10,9,13,14,4,3,25,11,2,5,25,16,1,19
